Dataset di provenienza;tipo_metafora;testo;etichetta;argomento;veicolo
Generato_v4_corretto;Literal;Il pittore mescola le tempere.;0;pittore;mescola
Generato_v4_corretto;Nominal predicative;La foresta è una stella.;1;foresta;stella
Generato_v4_corretto;Literal;Il cane scodinzola quando vede il padrone.;0;cane;scodinzola
Generato_v4_corretto;Literal;Lo studente scrive una lettera.;0;studente;scrive
Generato_v4_corretto;Literal;Il professore corregge i compiti.;0;professore;corregge
Generato_v4_corretto;Nominal predicative;L'esploratore è un enigma.;1;esploratore;enigma
Generato_v4_corretto;Literal;Il professore insegna storia.;0;professore;insegna
Generato_v4_corretto;Literal;Il gatto mangia le crocchette.;0;gatto;mangia
Generato_v4_corretto;Nominal predicative;Il cielo è un giardino.;1;cielo;giardino
Generato_v4_corretto;Nominal predicative;La città è un silenzio.;1;città;silenzio
Generato_v4_corretto;Nominal predicative;Il fiume è una melodia.;1;fiume;melodia
Generato_v4_corretto;Nominal predicative;L'incubo è un silenzio.;1;incubo;silenzio
Generato_v4_corretto;Literal;Il cuoco prepara il pranzo.;0;cuoco;prepara
Generato_v4_corretto;Literal;Il gatto gioca con la palla.;0;gatto;gioca
Generato_v4_corretto;Literal;Il cuoco prepara gli ingredienti.;0;cuoco;prepara
Generato_v4_corretto;Literal;Il giardiniere pota le rose.;0;giardiniere;pota
Generato_v4_corretto;Literal;Il giardiniere coltiva pomodori.;0;giardiniere;coltiva
Generato_v4_corretto;Nominal predicative;La foresta è un eco.;1;foresta;eco
Generato_v4_corretto;Nominal predicative;L'artista è una melodia.;1;artista;melodia
Generato_v4_corretto;Nominal predicative;La città è una melodia.;1;città;melodia
Generato_v4_corretto;Literal;Il bambino piange per un capriccio.;0;bambino;piange
Generato_v4_corretto;Literal;Il pittore dipinge un paesaggio.;0;pittore;dipinge
Generato_v4_corretto;Literal;Il giardiniere innaffia i fiori.;0;giardiniere;innaffia
Generato_v4_corretto;Nominal predicative;La foresta è un ponte.;1;foresta;ponte
Generato_v4_corretto;Literal;Il professore spiega con pazienza.;0;professore;spiega
Generato_v4_corretto;Literal;Il cane abbaia di notte.;0;cane;abbaia
Generato_v4_corretto;Nominal predicative;Il poeta è un sentiero.;1;poeta;sentiero
Generato_v4_corretto;Literal;Il professore corregge i compiti.;0;professore;corregge
Generato_v4_corretto;Literal;Lo studente impara una poesia.;0;studente;impara
Generato_v4_corretto;Nominal predicative;Il sogno è una fiamma.;1;sogno;fiamma
Generato_v4_corretto;Literal;Il pittore dipinge un paesaggio.;0;pittore;dipinge
Generato_v4_corretto;Literal;Il pittore dipinge un quadro.;0;pittore;dipinge
Generato_v4_corretto;Literal;Il professore spiega la regola.;0;professore;spiega
Generato_v4_corretto;Literal;Il professore corregge gli errori.;0;professore;corregge
Generato_v4_corretto;Nominal predicative;L'emozione è un labirinto.;1;emozione;labirinto
Generato_v4_corretto;Nominal predicative;La montagna è un silenzio.;1;montagna;silenzio
Generato_v4_corretto;Nominal predicative;Il ricordo è un ponte.;1;ricordo;ponte
Generato_v4_corretto;Nominal predicative;Il ghiacciaio è un labirinto.;1;ghiacciaio;labirinto
Generato_v4_corretto;Nominal predicative;L'emozione è un oceano.;1;emozione;oceano
Generato_v4_corretto;Literal;Il cane scodinzola felicemente.;0;cane;scodinzola
Generato_v4_corretto;Nominal predicative;La foresta è un sussurro.;1;foresta;sussurro
Generato_v4_corretto;Nominal predicative;Il poeta è un oceano.;1;poeta;oceano
Generato_v4_corretto;Literal;Il cuoco cucina una torta.;0;cuoco;cucina
Generato_v4_corretto;Literal;Il bambino disegna una casa.;0;bambino;disegna
Generato_v4_corretto;Nominal predicative;L'incubo è un ponte.;1;incubo;ponte
Generato_v4_corretto;Literal;Il cane scodinzola felicemente.;0;cane;scodinzola
Generato_v4_corretto;Nominal predicative;Il ghiacciaio è una stella.;1;ghiacciaio;stella
Generato_v4_corretto;Nominal predicative;Il ghiacciaio è una stella.;1;ghiacciaio;stella
Generato_v4_corretto;Nominal predicative;La montagna è un giardino.;1;montagna;giardino
Generato_v4_corretto;Literal;Lo studente legge il giornale.;0;studente;legge
Generato_v4_corretto;Nominal predicative;La montagna è uno specchio.;1;montagna;specchio
Generato_v4_corretto;Literal;Il bambino piange perché ha fame.;0;bambino;piange
Generato_v4_corretto;Nominal predicative;L'artista è un labirinto.;1;artista;labirinto
Generato_v4_corretto;Nominal predicative;L'emozione è una melodia.;1;emozione;melodia
Generato_v4_corretto;Nominal predicative;Il vulcano è una finestra.;1;vulcano;finestra
Generato_v4_corretto;Nominal predicative;L'esploratore è una stella.;1;esploratore;stella
Generato_v4_corretto;Literal;Il pittore mescola i colori a olio.;0;pittore;mescola
Generato_v4_corretto;Literal;Il professore spiega l'esercizio.;0;professore;spiega
Generato_v4_corretto;Nominal predicative;Il vulcano è uno specchio.;1;vulcano;specchio
Generato_v4_corretto;Nominal predicative;La montagna è un sussurro.;1;montagna;sussurro
Generato_v4_corretto;Literal;Il cane scodinzola felicemente.;0;cane;scodinzola
Generato_v4_corretto;Nominal predicative;Il pensiero è una porta.;1;pensiero;porta
Generato_v4_corretto;Nominal predicative;Il pensiero è un giardino.;1;pensiero;giardino
Generato_v4_corretto;Literal;Il giardiniere pota la siepe.;0;giardiniere;pota
Generato_v4_corretto;Literal;Il professore corregge le bozze.;0;professore;corregge
Generato_v4_corretto;Literal;Il cane abbaia di notte.;0;cane;abbaia
Generato_v4_corretto;Nominal predicative;Il ghiacciaio è una radice.;1;ghiacciaio;radice
Generato_v4_corretto;Literal;Il pittore osserva la luce.;0;pittore;osserva
Generato_v4_corretto;Nominal predicative;La montagna è un eco.;1;montagna;eco
Generato_v4_corretto;Nominal predicative;La città è uno specchio.;1;città;specchio
Generato_v4_corretto;Literal;Il professore insegna nella scuola.;0;professore;insegna
Generato_v4_corretto;Nominal predicative;L'incubo è una prigione.;1;incubo;prigione
Generato_v4_corretto;Literal;Il cane corre velocemente.;0;cane;corre
Generato_v4_corretto;Nominal predicative;La foresta è una chiave.;1;foresta;chiave
Generato_v4_corretto;Literal;Il professore spiega l'esercizio.;0;professore;spiega
Generato_v4_corretto;Literal;Il giardiniere coltiva le sue passioni.;0;giardiniere;coltiva
Generato_v4_corretto;Nominal predicative;Il pensiero è un sussurro.;1;pensiero;sussurro
Generato_v4_corretto;Literal;Il cuoco prepara la tavola.;0;cuoco;prepara
Generato_v4_corretto;Literal;Il giardiniere innaffia l'orto.;0;giardiniere;innaffia
Generato_v4_corretto;Nominal predicative;La prateria è una finestra.;1;prateria;finestra
Generato_v4_corretto;Literal;Lo studente impara una poesia.;0;studente;impara
Generato_v4_corretto;Literal;Il cuoco assaggia il sugo.;0;cuoco;assaggia
Generato_v4_corretto;Literal;Il giardiniere innaffia le piante.;0;giardiniere;innaffia
Generato_v4_corretto;Nominal predicative;L'emozione è un giardino.;1;emozione;giardino
Generato_v4_corretto;Nominal predicative;Il fiume è una chiave.;1;fiume;chiave
Generato_v4_corretto;Literal;Il gatto dorme sul tappeto.;0;gatto;dorme
Generato_v4_corretto;Literal;Il giardiniere innaffia l'orto.;0;giardiniere;innaffia
Generato_v4_corretto;Literal;Il gatto mangia le crocchette.;0;gatto;mangia
Generato_v4_corretto;Literal;Il giardiniere coltiva le sue passioni.;0;giardiniere;coltiva
Generato_v4_corretto;Literal;Lo studente legge un libro.;0;studente;legge
Generato_v4_corretto;Nominal predicative;L'incubo è un enigma.;1;incubo;enigma
Generato_v4_corretto;Literal;Il cane corre velocemente.;0;cane;corre
Generato_v4_corretto;Literal;Il professore spiega la regola.;0;professore;spiega
Generato_v4_corretto;Nominal predicative;Il poeta è un silenzio.;1;poeta;silenzio
Generato_v4_corretto;Literal;Lo studente impara una poesia.;0;studente;impara
Generato_v4_corretto;Nominal predicative;L'artista è un grido.;1;artista;grido
Generato_v4_corretto;Nominal predicative;Il fiume è un sussurro.;1;fiume;sussurro
Generato_v4_corretto;Nominal predicative;Il cielo è un grido.;1;cielo;grido
Generato_v4_corretto;Nominal predicative;La città è una radice.;1;città;radice
Generato_v4_corretto;Literal;Il giardiniere innaffia le piante.;0;giardiniere;innaffia
Generato_v4_corretto;Literal;Il pittore osserva il modello.;0;pittore;osserva
Generato_v4_corretto;Nominal predicative;Il deserto è una radice.;1;deserto;radice
Generato_v4_corretto;Literal;Il cane scodinzola felicemente.;0;cane;scodinzola
Generato_v4_corretto;Literal;Il cuoco prepara la tavola.;0;cuoco;prepara
Generato_v4_corretto;Literal;Il professore insegna nella scuola.;0;professore;insegna
Generato_v4_corretto;Literal;Il cuoco cucina la pasta.;0;cuoco;cucina
Generato_v4_corretto;Nominal predicative;La foresta è un enigma.;1;foresta;enigma
Generato_v4_corretto;Nominal predicative;Il filosofo è una radice.;1;filosofo;radice
Generato_v4_corretto;Nominal predicative;Il filosofo è uno specchio.;1;filosofo;specchio
Generato_v4_corretto;Literal;Il pittore dipinge un paesaggio.;0;pittore;dipinge
Generato_v4_corretto;Literal;Lo studente scrive un tema.;0;studente;scrive
Generato_v4_corretto;Nominal predicative;Il vulcano è una fiamma.;1;vulcano;fiamma
Generato_v4_corretto;Literal;Il cuoco cucina una torta.;0;cuoco;cucina
Generato_v4_corretto;Literal;Il pittore dipinge un quadro.;0;pittore;dipinge
Generato_v4_corretto;Literal;Il professore corregge le bozze.;0;professore;corregge
Generato_v4_corretto;Nominal predicative;Il mare è un sussurro.;1;mare;sussurro
Generato_v4_corretto;Literal;Il cane scodinzola felicemente.;0;cane;scodinzola
Generato_v4_corretto;Literal;Lo studente scrive una lettera.;0;studente;scrive
Generato_v4_corretto;Nominal predicative;La città è un grido.;1;città;grido
Generato_v4_corretto;Nominal predicative;L'esploratore è un silenzio.;1;esploratore;silenzio
Generato_v4_corretto;Nominal predicative;Il cielo è una finestra.;1;cielo;finestra
Generato_v4_corretto;Literal;Il giardiniere coltiva basilico.;0;giardiniere;coltiva
Generato_v4_corretto;Nominal predicative;Il sogno è uno specchio.;1;sogno;specchio
Generato_v4_corretto;Nominal predicative;Il ghiacciaio è uno specchio.;1;ghiacciaio;specchio
Generato_v4_corretto;Literal;Il cane corre dietro al frisbee.;0;cane;corre
Generato_v4_corretto;Nominal predicative;Il vulcano è un eco.;1;vulcano;eco
Generato_v4_corretto;Nominal predicative;Il filosofo è un sussurro.;1;filosofo;sussurro
Generato_v4_corretto;Nominal predicative;Il deserto è un enigma.;1;deserto;enigma
Generato_v4_corretto;Nominal predicative;Il fiume è un muro.;1;fiume;muro
Generato_v4_corretto;Literal;Il giardiniere pota la siepe.;0;giardiniere;pota
Generato_v4_corretto;Literal;Lo studente scrive un tema.;0;studente;scrive
Generato_v4_corretto;Nominal predicative;L'esploratore è un sentiero.;1;esploratore;sentiero
Generato_v4_corretto;Literal;Il cane abbaia di notte.;0;cane;abbaia
Generato_v4_corretto;Nominal predicative;Il sogno è un giardino.;1;sogno;giardino
Generato_v4_corretto;Nominal predicative;L'incubo è una radice.;1;incubo;radice
Generato_v4_corretto;Nominal predicative;La città è una chiave.;1;città;chiave
Generato_v4_corretto;Nominal predicative;La foresta è una radice.;1;foresta;radice
Generato_v4_corretto;Literal;Il cuoco cucina la pasta.;0;cuoco;cucina
Generato_v4_corretto;Nominal predicative;La prateria è una prigione.;1;prateria;prigione
Generato_v4_corretto;Literal;Il pittore dipinge un paesaggio.;0;pittore;dipinge
Generato_v4_corretto;Nominal predicative;Il cielo è una stella.;1;cielo;stella
Generato_v4_corretto;Literal;Il giardiniere coltiva basilico.;0;giardiniere;coltiva
Generato_v4_corretto;Nominal predicative;L'artista è una chiave.;1;artista;chiave
Generato_v4_corretto;Nominal predicative;L'incubo è uno specchio.;1;incubo;specchio
Generato_v4_corretto;Literal;Il gatto gioca con un gomitolo.;0;gatto;gioca
Generato_v4_corretto;Nominal predicative;La prateria è uno specchio.;1;prateria;specchio
Generato_v4_corretto;Literal;Il pittore mescola la vernice.;0;pittore;mescola
Generato_v4_corretto;Literal;Lo studente scrive un tema.;0;studente;scrive
Generato_v4_corretto;Nominal predicative;La foresta è uno specchio.;1;foresta;specchio
Generato_v4_corretto;Nominal predicative;L'incubo è un silenzio.;1;incubo;silenzio
Generato_v4_corretto;Nominal predicative;Il filosofo è un sentiero.;1;filosofo;sentiero
Generato_v4_corretto;Literal;Lo studente legge ad alta voce.;0;studente;legge
Generato_v4_corretto;Nominal predicative;Il cielo è una stella.;1;cielo;stella
Generato_v4_corretto;Nominal predicative;Il ghiacciaio è una fiamma.;1;ghiacciaio;fiamma
Generato_v4_corretto;Nominal predicative;Il pensiero è un oceano.;1;pensiero;oceano
Generato_v4_corretto;Nominal predicative;L'emozione è un enigma.;1;emozione;enigma
Generato_v4_corretto;Literal;Il professore spiega l'esercizio.;0;professore;spiega
Generato_v4_corretto;Literal;Il giardiniere pota le rose.;0;giardiniere;pota
Generato_v4_corretto;Nominal predicative;Il vulcano è un sussurro.;1;vulcano;sussurro
Generato_v4_corretto;Literal;Il pittore osserva la luce.;0;pittore;osserva
Generato_v4_corretto;Nominal predicative;Il filosofo è un enigma.;1;filosofo;enigma
Generato_v4_corretto;Literal;Lo studente legge il giornale.;0;studente;legge
Generato_v4_corretto;Nominal predicative;Il poeta è una fiamma.;1;poeta;fiamma
Generato_v4_corretto;Literal;Il giardiniere coltiva le sue passioni.;0;giardiniere;coltiva
Generato_v4_corretto;Literal;Il gatto dorme nella cuccia.;0;gatto;dorme
Generato_v4_corretto;Literal;Il professore corregge i compiti.;0;professore;corregge
Generato_v4_corretto;Literal;Il professore spiega la regola.;0;professore;spiega
Generato_v4_corretto;Literal;Il professore corregge i compiti.;0;professore;corregge
Generato_v4_corretto;Literal;Il giardiniere pota la siepe.;0;giardiniere;pota
Generato_v4_corretto;Literal;Il professore insegna la matematica.;0;professore;insegna
Generato_v4_corretto;Literal;Il pittore osserva i colori.;0;pittore;osserva
Generato_v4_corretto;Nominal predicative;Il poeta è una fiamma.;1;poeta;fiamma
Generato_v4_corretto;Literal;Il giardiniere innaffia le piante.;0;giardiniere;innaffia
Generato_v4_corretto;Literal;Il bambino piange per un capriccio.;0;bambino;piange
Generato_v4_corretto;Nominal predicative;La città è un grido.;1;città;grido
Generato_v4_corretto;Literal;Il professore corregge gli errori.;0;professore;corregge
Generato_v4_corretto;Nominal predicative;La foresta è una finestra.;1;foresta;finestra
Generato_v4_corretto;Nominal predicative;La prateria è una prigione.;1;prateria;prigione
Generato_v4_corretto;Nominal predicative;Il mare è uno specchio.;1;mare;specchio
Generato_v4_corretto;Literal;Il cane scodinzola quando vede il padrone.;0;cane;scodinzola
Generato_v4_corretto;Literal;Il gatto gioca con un gomitolo.;0;gatto;gioca
Generato_v4_corretto;Nominal predicative;Il poeta è un eco.;1;poeta;eco
Generato_v4_corretto;Nominal predicative;La montagna è un silenzio.;1;montagna;silenzio
Generato_v4_corretto;Nominal predicative;Il vulcano è un muro.;1;vulcano;muro
Generato_v4_corretto;Nominal predicative;L'emozione è uno specchio.;1;emozione;specchio
Generato_v4_corretto;Literal;Il giardiniere pota le rose.;0;giardiniere;pota
Generato_v4_corretto;Nominal predicative;La prateria è un sussurro.;1;prateria;sussurro
Generato_v4_corretto;Nominal predicative;La città è una finestra.;1;città;finestra
Generato_v4_corretto;Nominal predicative;Il fiume è uno specchio.;1;fiume;specchio
Generato_v4_corretto;Literal;Il professore spiega l'esercizio.;0;professore;spiega
Generato_v4_corretto;Nominal predicative;Il ghiacciaio è una finestra.;1;ghiacciaio;finestra
Generato_v4_corretto;Literal;Il professore corregge i compiti.;0;professore;corregge
Generato_v4_corretto;Literal;Il pittore dipinge un quadro.;0;pittore;dipinge
Generato_v4_corretto;Literal;Il professore spiega la regola.;0;professore;spiega
Generato_v4_corretto;Literal;Il bambino ride mentre gioca.;0;bambino;ride
Generato_v4_corretto;Literal;Lo studente scrive sul quaderno.;0;studente;scrive
Generato_v4_corretto;Literal;Il cane abbaia al postino.;0;cane;abbaia
Generato_v4_corretto;Nominal predicative;Il ricordo è una fiamma.;1;ricordo;fiamma
Generato_v4_corretto;Literal;Il giardiniere coltiva basilico.;0;giardiniere;coltiva
Generato_v4_corretto;Literal;Il professore corregge gli errori.;0;professore;corregge
Generato_v4_corretto;Nominal predicative;L'incubo è un enigma.;1;incubo;enigma
Generato_v4_corretto;Literal;Il cane scodinzola per salutare.;0;cane;scodinzola
Generato_v4_corretto;Literal;Il professore corregge gli errori.;0;professore;corregge
Generato_v4_corretto;Literal;Il pittore mescola la vernice.;0;pittore;mescola
Generato_v4_corretto;Literal;Il cane corre nel parco.;0;cane;corre
Generato_v4_corretto;Literal;Il giardiniere innaffia i fiori.;0;giardiniere;innaffia
Generato_v4_corretto;Nominal predicative;La prateria è una melodia.;1;prateria;melodia
Generato_v4_corretto;Literal;Il bambino disegna una casa.;0;bambino;disegna
Generato_v4_corretto;Nominal predicative;Il fiume è un sentiero.;1;fiume;sentiero
Generato_v4_corretto;Nominal predicative;L'emozione è un silenzio.;1;emozione;silenzio
Generato_v4_corretto;Nominal predicative;L'incubo è un muro.;1;incubo;muro
Generato_v4_corretto;Nominal predicative;Il filosofo è una porta.;1;filosofo;porta
Generato_v4_corretto;Nominal predicative;Il sogno è un ponte.;1;sogno;ponte
Generato_v4_corretto;Nominal predicative;Il cielo è un giardino.;1;cielo;giardino
Generato_v4_corretto;Nominal predicative;Il filosofo è un giardino.;1;filosofo;giardino
Generato_v4_corretto;Nominal predicative;Il ghiacciaio è un ponte.;1;ghiacciaio;ponte
Generato_v4_corretto;Literal;Il pittore mescola la vernice.;0;pittore;mescola
Generato_v4_corretto;Nominal predicative;Il fiume è uno specchio.;1;fiume;specchio
Generato_v4_corretto;Literal;Il giardiniere innaffia le piante.;0;giardiniere;innaffia
Generato_v4_corretto;Nominal predicative;Il poeta è una radice.;1;poeta;radice
Generato_v4_corretto;Literal;Il cuoco prepara la tavola.;0;cuoco;prepara
Generato_v4_corretto;Literal;Il cuoco prepara il pranzo.;0;cuoco;prepara
Generato_v4_corretto;Nominal predicative;L'incubo è una stella.;1;incubo;stella
Generato_v4_corretto;Nominal predicative;La montagna è un muro.;1;montagna;muro
Generato_v4_corretto;Nominal predicative;Il deserto è un giardino.;1;deserto;giardino
Generato_v4_corretto;Literal;Il professore corregge le bozze.;0;professore;corregge
Generato_v4_corretto;Nominal predicative;Il cielo è una stella.;1;cielo;stella
Generato_v4_corretto;Literal;Il cuoco prepara il pranzo.;0;cuoco;prepara
Generato_v4_corretto;Nominal predicative;Il vulcano è un sussurro.;1;vulcano;sussurro
Generato_v4_corretto;Nominal predicative;Il sogno è una melodia.;1;sogno;melodia
Generato_v4_corretto;Literal;Il pittore mescola i colori a olio.;0;pittore;mescola
Generato_v4_corretto;Literal;Il cuoco cucina per cena.;0;cuoco;cucina
Generato_v4_corretto;Nominal predicative;Il filosofo è un ponte.;1;filosofo;ponte
Generato_v4_corretto;Nominal predicative;Il poeta è uno specchio.;1;poeta;specchio
Generato_v4_corretto;Literal;Il professore spiega con pazienza.;0;professore;spiega
Generato_v4_corretto;Literal;Il bambino piange perché è caduto.;0;bambino;piange
Generato_v4_corretto;Literal;Il cuoco assaggia il sugo.;0;cuoco;assaggia
Generato_v4_corretto;Literal;Il gatto gioca in giardino.;0;gatto;gioca
Generato_v4_corretto;Nominal predicative;La montagna è una chiave.;1;montagna;chiave
Generato_v4_corretto;Nominal predicative;Lo scienziato è un silenzio.;1;scienziato;silenzio
Generato_v4_corretto;Literal;Il giardiniere pota la siepe.;0;giardiniere;pota
Generato_v4_corretto;Nominal predicative;L'esploratore è un enigma.;1;esploratore;enigma
Generato_v4_corretto;Literal;Lo studente impara a contare.;0;studente;impara
Generato_v4_corretto;Literal;Il professore corregge le bozze.;0;professore;corregge
Generato_v4_corretto;Literal;Lo studente legge il giornale.;0;studente;legge
Generato_v4_corretto;Literal;Il cane corre dietro al frisbee.;0;cane;corre
Generato_v4_corretto;Nominal predicative;La foresta è una stella.;1;foresta;stella
Generato_v4_corretto;Literal;Il bambino disegna con i pennarelli.;0;bambino;disegna
Generato_v4_corretto;Literal;Lo studente impara una poesia.;0;studente;impara
Generato_v4_corretto;Literal;Il giardiniere pota gli alberi da frutto.;0;giardiniere;pota
Generato_v4_corretto;Nominal predicative;La foresta è una fiamma.;1;foresta;fiamma
Generato_v4_corretto;Nominal predicative;Il sogno è una finestra.;1;sogno;finestra
Generato_v4_corretto;Literal;Lo studente impara una poesia.;0;studente;impara
Generato_v4_corretto;Literal;Il giardiniere pota le rose.;0;giardiniere;pota
Generato_v4_corretto;Literal;Il professore corregge le bozze.;0;professore;corregge
Generato_v4_corretto;Literal;Il cuoco prepara il pranzo.;0;cuoco;prepara
Generato_v4_corretto;Literal;Il gatto mangia le crocchette.;0;gatto;mangia
Generato_v4_corretto;Literal;Il bambino disegna un arcobaleno.;0;bambino;disegna
Generato_v4_corretto;Literal;Il cuoco prepara la tavola.;0;cuoco;prepara
Generato_v4_corretto;Literal;Il bambino disegna una casa.;0;bambino;disegna
Generato_v4_corretto;Literal;Il pittore mescola i colori a olio.;0;pittore;mescola
Generato_v4_corretto;Nominal predicative;Il ricordo è un oceano.;1;ricordo;oceano
Generato_v4_corretto;Nominal predicative;La città è un ponte.;1;città;ponte
Generato_v4_corretto;Nominal predicative;Il mare è una porta.;1;mare;porta
Generato_v4_corretto;Nominal predicative;L'emozione è una radice.;1;emozione;radice
Generato_v4_corretto;Nominal predicative;L'emozione è una finestra.;1;emozione;finestra
Generato_v4_corretto;Nominal predicative;Il pensiero è un eco.;1;pensiero;eco
Generato_v4_corretto;Nominal predicative;L'emozione è un labirinto.;1;emozione;labirinto
Generato_v4_corretto;Literal;Il cuoco assaggia la minestra.;0;cuoco;assaggia
Generato_v4_corretto;Nominal predicative;L'artista è una porta.;1;artista;porta
Generato_v4_corretto;Literal;Il gatto gioca con la palla.;0;gatto;gioca
Generato_v4_corretto;Literal;Il cuoco cucina per cena.;0;cuoco;cucina
Generato_v4_corretto;Literal;Il giardiniere pota le rose.;0;giardiniere;pota
Generato_v4_corretto;Literal;Il professore corregge gli errori.;0;professore;corregge
Generato_v4_corretto;Literal;Lo studente legge il giornale.;0;studente;legge
Generato_v4_corretto;Nominal predicative;L'esploratore è una stella.;1;esploratore;stella
Generato_v4_corretto;Literal;Il giardiniere innaffia l'orto.;0;giardiniere;innaffia
Generato_v4_corretto;Literal;Lo studente impara la lezione.;0;studente;impara
Generato_v4_corretto;Nominal predicative;La prateria è un labirinto.;1;prateria;labirinto
Generato_v4_corretto;Literal;Lo studente impara una poesia.;0;studente;impara
Generato_v4_corretto;Nominal predicative;L'emozione è un eco.;1;emozione;eco
Generato_v4_corretto;Literal;Il bambino disegna con i pennarelli.;0;bambino;disegna
Generato_v4_corretto;Literal;Lo studente impara la lezione.;0;studente;impara
Generato_v4_corretto;Literal;Il giardiniere innaffia i fiori.;0;giardiniere;innaffia
Generato_v4_corretto;Literal;Il giardiniere coltiva basilico.;0;giardiniere;coltiva
Generato_v4_corretto;Nominal predicative;Il sogno è un silenzio.;1;sogno;silenzio
Generato_v4_corretto;Literal;Il giardiniere pota la siepe.;0;giardiniere;pota
Generato_v4_corretto;Literal;Il cane scodinzola quando vede il padrone.;0;cane;scodinzola
Generato_v4_corretto;Nominal predicative;Il ghiacciaio è una stella.;1;ghiacciaio;stella
Generato_v4_corretto;Literal;Il pittore osserva la luce.;0;pittore;osserva
Generato_v4_corretto;Nominal predicative;Il mare è una fiamma.;1;mare;fiamma
Generato_v4_corretto;Literal;Lo studente legge un libro.;0;studente;legge
Generato_v4_corretto;Nominal predicative;Il fiume è una prigione.;1;fiume;prigione
Generato_v4_corretto;Literal;Il gatto dorme sul tappeto.;0;gatto;dorme
Generato_v4_corretto;Literal;Il giardiniere innaffia l'orto.;0;giardiniere;innaffia
Generato_v4_corretto;Nominal predicative;Il fiume è un labirinto.;1;fiume;labirinto
Generato_v4_corretto;Literal;Il cane abbaia agli sconosciuti.;0;cane;abbaia
Generato_v4_corretto;Nominal predicative;La montagna è un silenzio.;1;montagna;silenzio
Generato_v4_corretto;Literal;Il bambino disegna un arcobaleno.;0;bambino;disegna
Generato_v4_corretto;Nominal predicative;L'emozione è una finestra.;1;emozione;finestra
Generato_v4_corretto;Nominal predicative;L'emozione è una fiamma.;1;emozione;fiamma
Generato_v4_corretto;Nominal predicative;Il mare è un giardino.;1;mare;giardino
Generato_v4_corretto;Literal;Il giardiniere coltiva le sue passioni.;0;giardiniere;coltiva
Generato_v4_corretto;Nominal predicative;L'esploratore è un enigma.;1;esploratore;enigma
Generato_v4_corretto;Literal;Il professore corregge le bozze.;0;professore;corregge
Generato_v4_corretto;Nominal predicative;Lo scienziato è un sussurro.;1;scienziato;sussurro
Generato_v4_corretto;Nominal predicative;Il poeta è un labirinto.;1;poeta;labirinto
Generato_v4_corretto;Nominal predicative;L'esploratore è un ponte.;1;esploratore;ponte
Generato_v4_corretto;Nominal predicative;La prateria è una melodia.;1;prateria;melodia
Generato_v4_corretto;Nominal predicative;La foresta è uno specchio.;1;foresta;specchio
Generato_v4_corretto;Literal;Il giardiniere pota la siepe.;0;giardiniere;pota
Generato_v4_corretto;Nominal predicative;La prateria è un enigma.;1;prateria;enigma
Generato_v4_corretto;Literal;Il cuoco cucina per cena.;0;cuoco;cucina
Generato_v4_corretto;Literal;Il professore corregge gli errori.;0;professore;corregge
Generato_v4_corretto;Literal;Il cuoco prepara il pranzo.;0;cuoco;prepara
Generato_v4_corretto;Literal;Il cuoco cucina per cena.;0;cuoco;cucina
Generato_v4_corretto;Literal;Il gatto gioca con un gomitolo.;0;gatto;gioca
Generato_v4_corretto;Literal;Il pittore dipinge su tela.;0;pittore;dipinge
Generato_v4_corretto;Nominal predicative;L'artista è una porta.;1;artista;porta
Generato_v4_corretto;Nominal predicative;Il sogno è un ponte.;1;sogno;ponte
Generato_v4_corretto;Literal;Lo studente scrive sul quaderno.;0;studente;scrive
Generato_v4_corretto;Literal;Il professore insegna nella scuola.;0;professore;insegna
Generato_v4_corretto;Nominal predicative;Il mare è un ponte.;1;mare;ponte
Generato_v4_corretto;Literal;Lo studente legge un libro.;0;studente;legge
Generato_v4_corretto;Nominal predicative;La montagna è una melodia.;1;montagna;melodia
Generato_v4_corretto;Nominal predicative;L'esploratore è uno specchio.;1;esploratore;specchio
Generato_v4_corretto;Literal;Il cuoco cucina per cena.;0;cuoco;cucina
Generato_v4_corretto;Literal;Il cane abbaia al postino.;0;cane;abbaia
Generato_v4_corretto;Nominal predicative;La montagna è una porta.;1;montagna;porta
Generato_v4_corretto;Nominal predicative;Il filosofo è uno specchio.;1;filosofo;specchio
Generato_v4_corretto;Literal;Il cane corre velocemente.;0;cane;corre
Generato_v4_corretto;Nominal predicative;Lo scienziato è un silenzio.;1;scienziato;silenzio
Generato_v4_corretto;Literal;Il bambino ride per uno scherzo.;0;bambino;ride
Generato_v4_corretto;Literal;Il gatto gioca con un gomitolo.;0;gatto;gioca
Generato_v4_corretto;Nominal predicative;Il mare è un silenzio.;1;mare;silenzio
